,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
31665,34467,karrigan,2016-01-14,?,14,Envy,16,mrg,23,21,2,1.29,False,1.0952380952380953,0.7666666666666667,-1,-1,31
31666,34468,karrigan,2016-01-14,?,16,ex-Titan,14,trn,15,21,-6,0.75,True,0.7142857142857143,0.5,-1,-1,31
31667,34469,karrigan,2016-01-14,?,16,ex-Titan,7,d2,16,10,6,1.22,True,1.6,0.6956521739130435,-1,-1,31
31668,34470,karrigan,2015-12-13,?,14,fnatic,16,mrg,24,19,5,1.18 ,False,1.263157894736842,0.8,-1,-1,31
31669,34471,karrigan,2015-12-13,?,12,fnatic,16,inf,15,22,-7,0.68 ,False,0.6818181818181818,0.5357142857142857,-1,-1,31
31670,34472,karrigan,2015-12-11,?,16,Natus Vincere,13,inf,20,21,-1,0.98 ,True,0.9523809523809523,0.6896551724137931,-1,-1,31
31671,34473,karrigan,2015-12-11,?,16,Natus Vincere,12,trn,14,21,-7,0.68 ,True,0.6666666666666666,0.5,-1,-1,31
31672,34474,karrigan,2015-12-11,?,16,CLG,6,inf,10,16,-6,0.71 ,True,0.625,0.45454545454545453,-1,-1,31
31673,34475,karrigan,2015-12-11,?,16,CLG,12,mrg,19,19,0,0.97 ,True,1.0,0.6785714285714286,-1,-1,31
31674,34476,karrigan,2015-12-05,?,2,SK,16,cch,5,18,-13,0.23 ,False,0.2777777777777778,0.2777777777777778,-1,-1,31
31675,34477,karrigan,2015-12-05,?,13,SK,16,mrg,24,23,1,1.10 ,False,1.0434782608695652,0.8275862068965517,-1,-1,31
31676,34478,karrigan,2015-12-05,?,16,SK,9,trn,18,18,0,0.95 ,True,1.0,0.72,-1,-1,31
31677,34479,karrigan,2015-12-04,?,10,fnatic,16,mrg,18,21,-3,0.89 ,False,0.8571428571428571,0.6923076923076923,-1,-1,31
31678,34480,karrigan,2015-12-04,?,11,fnatic,16,cch,14,22,-8,0.67 ,False,0.6363636363636364,0.5185185185185185,-1,-1,31
31679,34481,karrigan,2015-11-28,TSM,17,Luminosity,21,inf,21,25,-4,0.83 ,False,0.84,0.5526315789473685,-1,-1,31
31680,34482,karrigan,2015-11-28,TSM,6,Luminosity,16,ovp,11,20,-9,0.60 ,False,0.55,0.5,-1,-1,31
31681,34483,karrigan,2015-11-28,TSM,16,Luminosity,5,mrg,18,14,4,1.26 ,True,1.2857142857142858,0.8571428571428571,-1,-1,31
31682,34484,karrigan,2015-11-26,TSM,16,Virtus.pro,13,mrg,20,18,2,1.07 ,True,1.1111111111111112,0.6896551724137931,-1,-1,31
31683,34485,karrigan,2015-11-26,TSM,16,Liquid,0,ovp,10,11,-1,0.89 ,True,0.9090909090909091,0.625,-1,-1,31
31684,34486,karrigan,2015-11-23,TSM,8,Natus Vincere,16,cbl,12,22,-10,0.61 ,False,0.5454545454545454,0.5,-1,-1,31
31685,34487,karrigan,2015-11-23,TSM,10,Natus Vincere,16,d2,14,16,-2,0.85 ,False,0.875,0.5384615384615384,-1,-1,31
31686,34488,karrigan,2015-11-22,TSM,16,G2,6,mrg,23,11,12,1.68 ,True,2.090909090909091,1.0454545454545454,-1,-1,31
31687,34489,karrigan,2015-11-22,TSM,16,G2,7,ovp,11,16,-5,0.70 ,True,0.6875,0.4782608695652174,-1,-1,31
31688,34490,karrigan,2015-11-22,TSM,5,G2,16,cch,10,20,-10,0.52 ,False,0.5,0.47619047619047616,-1,-1,31
31689,34491,karrigan,2015-11-21,TSM,16,Cloud9,5,d2,14,12,2,1.07 ,True,1.1666666666666667,0.6666666666666666,-1,-1,31
31690,34492,karrigan,2015-11-21,TSM,14,Cloud9,16,cch,14,24,-10,0.69 ,False,0.5833333333333334,0.4666666666666667,-1,-1,31
31691,34493,karrigan,2015-11-21,TSM,16,Cloud9,11,ovp,16,17,-1,0.86 ,True,0.9411764705882353,0.5925925925925926,-1,-1,31
31692,34494,karrigan,2015-10-31,TSM,8,NIP,16,d2,9,20,-11,0.47 ,False,0.45,0.375,-1,-1,31
31693,34495,karrigan,2015-10-31,TSM,10,NIP,16,trn,20,19,1,1.15 ,False,1.0526315789473684,0.7692307692307693,-1,-1,31
31694,34496,karrigan,2015-10-29,TSM,16,G2,6,d2,12,9,3,1.02 ,True,1.3333333333333333,0.5454545454545454,-1,-1,31
31695,34497,karrigan,2015-10-28,TSM,16,FlipSid3,6,cch,19,16,3,1.15 ,True,1.1875,0.8636363636363636,-1,-1,31
31696,34564,Snappi,2019-12-22,Heroic,12,Vitality,16,inf,18,17,1,1.08,False,1.0588235294117647,0.6428571428571429,-1,-1,31
31697,34565,Snappi,2019-12-22,Heroic,12,Vitality,16,vtg,13,23,-10,0.68,False,0.5652173913043478,0.4642857142857143,-1,-1,31
31698,34566,Snappi,2019-12-21,Heroic,16,forZe,12,nuke,10,14,-4,0.80,True,0.7142857142857143,0.35714285714285715,-1,-1,31
31699,34567,Snappi,2019-12-21,Heroic,16,forZe,6,mrg,16,13,3,1.24,True,1.2307692307692308,0.7272727272727273,-1,-1,31
31700,34568,Snappi,2019-12-19,Heroic,9,Natus Vincere,16,inf,19,19,0,1.04,False,1.0,0.76,-1,-1,31
31701,34569,Snappi,2019-12-19,Heroic,6,Natus Vincere,16,trn,11,19,-8,0.77,False,0.5789473684210527,0.5,-1,-1,31
31702,34570,Snappi,2019-12-19,Heroic,16,Natus Vincere,9,nuke,10,15,-5,0.83,True,0.6666666666666666,0.4,-1,-1,31
31703,34571,Snappi,2019-12-17,Heroic,5,Natus Vincere,16,nuke,4,18,-14,0.43,False,0.2222222222222222,0.19047619047619047,-1,-1,31
31704,34572,Snappi,2019-12-17,Heroic,8,Natus Vincere,16,inf,15,15,0,1.03,False,1.0,0.625,-1,-1,31
31705,34573,Snappi,2019-12-03,Heroic,13,fnatic,16,ovp,19,20,-1,1.06,False,0.95,0.6551724137931034,-1,-1,31
31706,34574,Snappi,2019-12-03,Heroic,13,fnatic,16,vtg,23,21,2,1.18,False,1.0952380952380953,0.7931034482758621,-1,-1,31
31707,34575,Snappi,2019-12-03,Heroic,16,fnatic,9,inf,24,12,12,1.38,True,2.0,0.96,-1,-1,31
31708,34576,Snappi,2019-12-03,Heroic,8,100 Thieves,16,vtg,13,21,-8,0.74,False,0.6190476190476191,0.5416666666666666,-1,-1,31
31709,34577,Snappi,2019-11-30,Heroic,13,CR4ZY,16,trn,15,20,-5,0.85,False,0.75,0.5172413793103449,-1,-1,31
31710,34578,Snappi,2019-11-30,Heroic,12,CR4ZY,16,d2,20,19,1,1.09,False,1.0526315789473684,0.7142857142857143,-1,-1,31
31711,34579,Snappi,2019-11-30,Heroic,16,CR4ZY,3,vtg,12,6,6,1.46,True,2.0,0.631578947368421,-1,-1,31
31712,34580,Snappi,2019-11-17,Heroic,16,Sprout,10,inf,14,20,-6,0.82,True,0.7,0.5384615384615384,-1,-1,31
31713,34581,Snappi,2019-11-17,Heroic,16,Sprout,9,trn,12,20,-8,0.69,True,0.6,0.48,-1,-1,31
31714,34582,Snappi,2019-11-17,Heroic,16,Virtus.pro,12,vtg,27,15,12,1.44,True,1.8,0.9642857142857143,-1,-1,31
31715,34583,Snappi,2019-11-17,Heroic,16,Virtus.pro,13,nuke,18,17,1,1.19,True,1.0588235294117647,0.6206896551724138,-1,-1,31
31716,34584,Snappi,2019-11-15,Heroic,16,Illuminar,13,ovp,19,14,5,1.11,True,1.3571428571428572,0.6551724137931034,-1,-1,31
31717,34585,Snappi,2019-10-23,Heroic,10,Evil Geniuses,16,nuke,19,18,1,1.01,False,1.0555555555555556,0.7307692307692307,-1,-1,31
31718,34586,Snappi,2019-10-23,Heroic,7,Evil Geniuses,16,ovp,9,21,-12,0.55,False,0.42857142857142855,0.391304347826087,-1,-1,31
31719,34587,Snappi,2019-10-23,Heroic,19,Evil Geniuses,17,inf,23,24,-1,1.10,True,0.9583333333333334,0.6388888888888888,-1,-1,31
31720,34588,Snappi,2019-10-23,Heroic,16,Natus Vincere,11,nuke,25,15,10,1.39,True,1.6666666666666667,0.9259259259259259,-1,-1,31
31721,34589,Snappi,2019-10-23,Heroic,16,Natus Vincere,14,trn,16,21,-5,0.77,True,0.7619047619047619,0.5333333333333333,-1,-1,31
31722,34590,Snappi,2019-10-22,Heroic,15,AVANGAR,19,ovp,25,20,5,1.20,False,1.25,0.7352941176470589,-1,-1,31
31723,34591,Snappi,2019-10-22,Heroic,9,AVANGAR,16,trn,14,17,-3,0.91,False,0.8235294117647058,0.56,-1,-1,31
31724,34592,Snappi,2019-10-20,Heroic,12,CR4ZY,16,inf,14,20,-6,0.74,False,0.7,0.5,-1,-1,31
31725,34593,Snappi,2019-10-20,Heroic,5,CR4ZY,16,mrg,4,16,-12,0.36,False,0.25,0.19047619047619047,-1,-1,31
31726,34594,Snappi,2019-10-20,Heroic,16,CR4ZY,3,nuke,17,10,7,1.48,True,1.7,0.8947368421052632,-1,-1,31
31727,34595,Snappi,2019-10-20,Heroic,16,forZe,8,nuke,10,19,-9,0.66,True,0.5263157894736842,0.4166666666666667,-1,-1,31
31728,34596,Snappi,2019-10-20,Heroic,11,forZe,16,inf,11,21,-10,0.65,False,0.5238095238095238,0.4074074074074074,-1,-1,31
31729,34597,Snappi,2019-10-20,Heroic,16,forZe,12,ovp,23,15,8,1.37,True,1.5333333333333334,0.8214285714285714,-1,-1,31
31730,34598,Snappi,2019-10-19,Heroic,16,Hard Legion,14,ovp,16,19,-3,0.92,True,0.8421052631578947,0.5333333333333333,-1,-1,31
31731,34599,Snappi,2019-10-19,Heroic,16,Hard Legion,6,vtg,16,9,7,1.41,True,1.7777777777777777,0.7272727272727273,-1,-1,31
31732,34600,Snappi,2019-10-19,Heroic,8,Hard Legion,16,d2,7,18,-11,0.51,False,0.3888888888888889,0.2916666666666667,-1,-1,31
31733,34601,Snappi,2019-10-18,Heroic,14,AVANGAR,16,inf,20,20,0,1.03,False,1.0,0.6666666666666666,-1,-1,31
31734,34602,Snappi,2019-10-18,Heroic,16,Hard Legion,6,ovp,20,11,9,1.49,True,1.8181818181818181,0.9090909090909091,-1,-1,31
31735,34603,Snappi,2019-10-13,Heroic,16,Sprout,14,ovp,19,21,-2,0.98,True,0.9047619047619048,0.6333333333333333,-1,-1,31
31736,34604,Snappi,2019-10-13,Heroic,16,Sprout,8,inf,14,14,0,1.01,True,1.0,0.5833333333333334,-1,-1,31
31737,34605,Snappi,2019-10-13,Heroic,4,Sprout,16,d2,11,17,-6,0.67,False,0.6470588235294118,0.55,-1,-1,31
31738,34606,Snappi,2019-10-12,Heroic,13,Vitality,16,nuke,23,22,1,0.93,False,1.0454545454545454,0.7931034482758621,-1,-1,31
31739,34607,Snappi,2019-10-12,Heroic,13,Vitality,16,d2,11,20,-9,0.76,False,0.55,0.3793103448275862,-1,-1,31
31740,34608,Snappi,2019-10-12,Heroic,16,Vitality,14,trn,30,17,13,1.55,True,1.7647058823529411,1.0,-1,-1,31
31741,34609,Snappi,2019-10-11,Heroic,16,NIP,12,nuke,17,19,-2,1.05,True,0.8947368421052632,0.6071428571428571,-1,-1,31
31742,34610,Snappi,2019-10-11,Heroic,16,NIP,7,vtg,25,13,12,1.53,True,1.9230769230769231,1.0869565217391304,-1,-1,31
31743,34611,Snappi,2019-05-16,OpTic,7,HellRaisers,16,mrg,13,17,-4,0.70,False,0.7647058823529411,0.5652173913043478,-1,-1,31
31744,34612,Snappi,2019-05-16,OpTic,11,HellRaisers,16,inf,21,17,4,1.21,False,1.2352941176470589,0.7777777777777778,-1,-1,31
31745,34613,Snappi,2019-05-15,OpTic,11,Aristocracy,16,nuke,19,21,-2,1.04,False,0.9047619047619048,0.7037037037037037,-1,-1,31
31746,34614,Snappi,2019-05-15,OpTic,20,Aristocracy,22,mrg,24,25,-1,1.03,False,0.96,0.5714285714285714,-1,-1,31
31747,34615,Snappi,2019-05-14,OpTic,16,fnatic,7,d2,13,12,1,1.01,True,1.0833333333333333,0.5652173913043478,-1,-1,31
31748,34616,Snappi,2019-05-14,OpTic,16,fnatic,19,nuke,21,23,-2,0.92,False,0.9130434782608695,0.6,-1,-1,31
31749,34617,Snappi,2019-05-14,OpTic,16,fnatic,13,inf,13,16,-3,0.90,True,0.8125,0.4482758620689655,-1,-1,31
31750,34618,Snappi,2019-04-13,OpTic,11,MOUZ,16,trn,14,20,-6,0.83,False,0.7,0.5185185185185185,-1,-1,31
31751,34619,Snappi,2019-04-13,OpTic,16,MOUZ,4,d2,13,12,1,1.18,True,1.0833333333333333,0.65,-1,-1,31
31752,34620,Snappi,2019-04-13,OpTic,7,MOUZ,16,ovp,10,18,-8,0.67,False,0.5555555555555556,0.43478260869565216,-1,-1,31
31753,34621,Snappi,2019-04-12,OpTic,16,North,11,nuke,19,17,2,1.05,True,1.1176470588235294,0.7037037037037037,-1,-1,31
31754,34622,Snappi,2019-04-12,OpTic,9,North,16,trn,15,17,-2,0.96,False,0.8823529411764706,0.6,-1,-1,31
31755,34623,Snappi,2019-04-12,OpTic,19,North,16,ovp,24,19,5,1.15,True,1.263157894736842,0.6857142857142857,-1,-1,31
31756,34624,Snappi,2019-03-14,OpTic,11,fnatic,16,ovp,15,23,-8,0.74,False,0.6521739130434783,0.5555555555555556,-1,-1,31
31757,34625,Snappi,2019-03-14,OpTic,14,fnatic,16,mrg,9,24,-15,0.52,False,0.375,0.3,-1,-1,31
31758,34626,Snappi,2019-03-11,OpTic,10,Valiance,16,nuke,11,19,-8,0.78,False,0.5789473684210527,0.4230769230769231,-1,-1,31
31759,34627,Snappi,2019-03-11,OpTic,13,Valiance,16,mrg,18,23,-5,0.95,False,0.782608695652174,0.6206896551724138,-1,-1,31
31760,34628,Snappi,2019-01-17,OpTic,11,MOUZ,16,nuke,19,19,0,1.10,False,1.0,0.7037037037037037,-1,-1,31
31761,34629,Snappi,2019-01-17,OpTic,14,MOUZ,16,trn,11,22,-11,0.55,False,0.5,0.36666666666666664,-1,-1,31
31762,34630,Snappi,2019-01-16,OpTic,8,Vitality,16,d2,9,18,-9,0.62,False,0.5,0.375,-1,-1,31
31763,34631,Snappi,2018-12-06,OpTic,16,Virtus.pro,10,mrg,21,15,6,1.32,True,1.4,0.8076923076923077,-1,-1,31
31764,34632,Snappi,2018-12-06,OpTic,16,Virtus.pro,10,nuke,23,17,6,1.47,True,1.3529411764705883,0.8846153846153846,-1,-1,31
31765,34633,Snappi,2018-12-05,OpTic,19,AGO,16,mrg,17,27,-10,0.80,True,0.6296296296296297,0.4857142857142857,-1,-1,31
31766,34634,Snappi,2018-12-05,OpTic,19,AGO,22,d2,27,30,-3,0.92,False,0.9,0.6585365853658537,-1,-1,31
31767,34635,Snappi,2018-12-05,OpTic,16,AGO,12,inf,21,14,7,1.26,True,1.5,0.75,-1,-1,31
31768,34636,Snappi,2018-12-01,OpTic,9,ENCE,16,d2,16,21,-5,0.79,False,0.7619047619047619,0.64,-1,-1,31
31769,34637,Snappi,2018-12-01,OpTic,11,ENCE,16,trn,15,17,-2,0.88,False,0.8823529411764706,0.5555555555555556,-1,-1,31
31770,34638,Snappi,2018-12-01,OpTic,16,ENCE,13,nuke,20,16,4,1.12,True,1.25,0.6896551724137931,-1,-1,31
31771,34639,Snappi,2018-11-30,OpTic,14,Bravado,16,d2,21,22,-1,1.02,False,0.9545454545454546,0.7,-1,-1,31
31772,34640,Snappi,2018-11-04,OpTic,6,NRG,16,mrg,5,18,-13,0.44,False,0.2777777777777778,0.22727272727272727,-1,-1,31
31773,34641,Snappi,2018-11-04,OpTic,8,NRG,16,ovp,16,16,0,1.07,False,1.0,0.6666666666666666,-1,-1,31
31774,34642,Snappi,2018-11-04,OpTic,16,NRG,14,nuke,19,23,-4,0.86,True,0.8260869565217391,0.6333333333333333,-1,-1,31
31775,34643,Snappi,2018-11-04,OpTic,16,BIG,11,d2,16,15,1,0.99,True,1.0666666666666667,0.5925925925925926,-1,-1,31
31776,34644,Snappi,2018-11-04,OpTic,16,BIG,4,nuke,13,12,1,1.07,True,1.0833333333333333,0.65,-1,-1,31
31777,34645,Snappi,2018-11-04,OpTic,16,Complexity,11,nuke,15,14,1,0.99,True,1.0714285714285714,0.5555555555555556,-1,-1,31
31778,34646,Snappi,2018-11-04,OpTic,22,Complexity,19,inf,23,26,-3,0.99,True,0.8846153846153846,0.5609756097560976,-1,-1,31
31779,34647,Snappi,2018-11-03,OpTic,16,Ghost,9,trn,15,14,1,1.04,True,1.0714285714285714,0.6,-1,-1,31
31780,34648,Snappi,2018-11-03,OpTic,19,Ghost,15,nuke,27,22,5,1.20,True,1.2272727272727273,0.7941176470588235,-1,-1,31
31781,34649,Snappi,2018-11-02,OpTic,9,BIG,16,ovp,13,17,-4,0.77,False,0.7647058823529411,0.52,-1,-1,31
31782,34650,Snappi,2018-11-02,OpTic,10,BIG,16,nuke,9,16,-7,0.61,False,0.5625,0.34615384615384615,-1,-1,31
31783,34651,Snappi,2018-11-02,OpTic,16,BIG,13,d2,11,18,-7,0.76,True,0.6111111111111112,0.3793103448275862,-1,-1,31
31784,34652,Snappi,2018-11-01,OpTic,16,Complexity,10,nuke,19,16,3,1.11,True,1.1875,0.7307692307692307,-1,-1,31
31785,34653,Snappi,2018-11-01,OpTic,16,Complexity,10,mrg,21,13,8,1.34,True,1.6153846153846154,0.8076923076923077,-1,-1,31
31786,34654,Snappi,2018-11-01,OpTic,13,Complexity,16,inf,16,19,-3,1.01,False,0.8421052631578947,0.5517241379310345,-1,-1,31
31787,34655,Snappi,2018-10-13,OpTic,7,ENCE,16,cch,15,19,-4,0.67,False,0.7894736842105263,0.6521739130434783,-1,-1,31
31788,34656,Snappi,2018-10-13,OpTic,10,ENCE,16,mrg,11,20,-9,0.76,False,0.55,0.4230769230769231,-1,-1,31
31789,34657,Snappi,2018-10-12,OpTic,16,Renegades,10,inf,22,12,10,1.47,True,1.8333333333333333,0.8461538461538461,-1,-1,31
31790,34658,Snappi,2018-10-12,OpTic,16,Renegades,8,d2,17,14,3,1.21,True,1.2142857142857142,0.7083333333333334,-1,-1,31
31791,34659,Snappi,2018-10-10,OpTic,16,MOUZ,14,nuke,19,16,3,1.14,True,1.1875,0.6333333333333333,-1,-1,31
31792,34660,Snappi,2018-10-09,OpTic,16,Vega Squadron,9,inf,18,12,6,1.24,True,1.5,0.72,-1,-1,31
31793,34661,Snappi,2018-10-08,OpTic,16,BIG,2,inf,11,9,2,1.04,True,1.2222222222222223,0.6111111111111112,-1,-1,31
31794,34662,Snappi,2018-10-07,OpTic,7,North,16,ovp,9,19,-10,0.60,False,0.47368421052631576,0.391304347826087,-1,-1,31
31795,34663,Snappi,2018-09-09,OpTic,14,BIG,16,trn,16,23,-7,0.87,False,0.6956521739130435,0.5333333333333333,-1,-1,31
31796,34664,Snappi,2018-09-09,OpTic,6,BIG,16,d2,6,15,-9,0.44,False,0.4,0.2727272727272727,-1,-1,31
31797,34665,Snappi,2018-09-08,OpTic,23,HellRaisers,25,trn,34,31,3,1.16,False,1.096774193548387,0.7083333333333334,-1,-1,31
31798,34666,Snappi,2018-09-07,OpTic,28,TYLOO,26,inf,25,38,-13,0.76,True,0.6578947368421053,0.46296296296296297,-1,-1,31
31799,34667,Snappi,2018-09-06,OpTic,16,Virtus.pro,13,mrg,12,19,-7,0.78,True,0.631578947368421,0.41379310344827586,-1,-1,31
31800,34668,Snappi,2018-09-05,OpTic,4,Liquid,16,mrg,7,18,-11,0.35,False,0.3888888888888889,0.35,-1,-1,31
31801,34669,Snappi,2018-08-31,OpTic,13,Heroic,16,trn,17,24,-7,0.92,False,0.7083333333333334,0.5862068965517241,-1,-1,31
31802,34670,Snappi,2018-08-31,OpTic,12,Heroic,16,nuke,18,19,-1,0.96,False,0.9473684210526315,0.6428571428571429,-1,-1,31
31803,34671,Snappi,2018-08-30,OpTic,4,FaZe,16,trn,9,18,-9,0.53,False,0.5,0.45,-1,-1,31
31804,34672,Snappi,2018-08-30,OpTic,6,FaZe,16,d2,15,17,-2,0.86,False,0.8823529411764706,0.6818181818181818,-1,-1,31
31805,34673,Snappi,2018-08-29,OpTic,16,fnatic,6,trn,11,13,-2,1.08,True,0.8461538461538461,0.5,-1,-1,31
31806,34674,Snappi,2018-08-24,OpTic,2,Ghost,16,inf,10,13,-3,0.77,False,0.7692307692307693,0.5555555555555556,-1,-1,31
31807,34675,Snappi,2018-08-24,OpTic,16,Ghost,7,ovp,18,11,7,1.38,True,1.6363636363636365,0.782608695652174,-1,-1,31
31808,34676,Snappi,2018-08-24,OpTic,8,Ghost,16,nuke,14,19,-5,0.67,False,0.7368421052631579,0.5833333333333334,-1,-1,31
31809,34677,Snappi,2018-07-22,OpTic,7,NIP,16,nuke,16,20,-4,0.87,False,0.8,0.6956521739130435,-1,-1,31
31810,34678,Snappi,2018-07-22,OpTic,8,NIP,16,d2,16,17,-1,0.90,False,0.9411764705882353,0.6666666666666666,-1,-1,31
31811,34679,Snappi,2018-07-22,OpTic,16,ENCE,11,inf,15,13,2,1.07,True,1.1538461538461537,0.5555555555555556,-1,-1,31
31812,34680,Snappi,2018-07-22,OpTic,16,ENCE,2,mrg,14,9,5,1.27,True,1.5555555555555556,0.7777777777777778,-1,-1,31
31813,34681,Snappi,2018-07-22,OpTic,7,ENCE,16,d2,13,16,-3,0.96,False,0.8125,0.5652173913043478,-1,-1,31
31814,34682,Snappi,2018-07-21,OpTic,16,NIP,3,inf,15,8,7,1.34,True,1.875,0.7894736842105263,-1,-1,31
31815,34683,Snappi,2018-07-21,OpTic,15,NIP,19,ovp,20,27,-7,1.00,False,0.7407407407407407,0.5882352941176471,-1,-1,31
31816,34684,Snappi,2018-07-21,OpTic,16,NIP,7,nuke,22,17,5,1.36,True,1.2941176470588236,0.9565217391304348,-1,-1,31
31817,34685,Snappi,2018-07-19,OpTic,16,ENCE,13,trn,15,19,-4,0.78,True,0.7894736842105263,0.5172413793103449,-1,-1,31
31818,34686,Snappi,2018-06-18,OpTic,12,Imperial,16,mrg,11,22,-11,0.61,False,0.5,0.39285714285714285,-1,-1,31
31819,34687,Snappi,2018-06-18,OpTic,7,Imperial,16,ovp,9,21,-12,0.60,False,0.42857142857142855,0.391304347826087,-1,-1,31
31820,34688,Snappi,2018-06-18,OpTic,22,North,18,trn,19,26,-7,0.74,True,0.7307692307692307,0.475,-1,-1,31
31821,34689,Snappi,2018-06-18,OpTic,13,North,16,mrg,17,24,-7,0.87,False,0.7083333333333334,0.5862068965517241,-1,-1,31
31822,34690,Snappi,2018-06-18,OpTic,16,North,11,inf,17,17,0,1.04,True,1.0,0.6296296296296297,-1,-1,31
31823,34691,Snappi,2018-06-16,OpTic,16,Gambit,7,mrg,14,15,-1,1.08,True,0.9333333333333333,0.6086956521739131,-1,-1,31
31824,34692,Snappi,2018-06-03,OpTic,10,Space Soldiers,16,trn,10,20,-10,0.72,False,0.5,0.38461538461538464,-1,-1,31
31825,34693,Snappi,2018-06-03,OpTic,9,Space Soldiers,16,inf,12,20,-8,0.73,False,0.6,0.48,-1,-1,31
31826,34694,Snappi,2018-06-03,OpTic,16,Space Soldiers,7,mrg,16,16,0,1.20,True,1.0,0.6956521739130435,-1,-1,31
31827,34695,Snappi,2018-06-01,OpTic,13,Rogue,16,inf,17,20,-3,0.82,False,0.85,0.5862068965517241,-1,-1,31
31828,34696,Snappi,2018-05-17,OpTic,13,SK,16,inf,15,18,-3,0.91,False,0.8333333333333334,0.5172413793103449,-1,-1,31
31829,34697,Snappi,2018-05-17,OpTic,6,SK,16,d2,14,18,-4,0.89,False,0.7777777777777778,0.6363636363636364,-1,-1,31
31830,34698,Snappi,2018-05-17,OpTic,16,SK,14,trn,17,24,-7,0.81,True,0.7083333333333334,0.5666666666666667,-1,-1,31
31831,34699,Snappi,2018-05-17,OpTic,16,Space Soldiers,5,nuke,19,15,4,1.39,True,1.2666666666666666,0.9047619047619048,-1,-1,31
31832,34700,Snappi,2018-05-17,OpTic,16,Space Soldiers,4,inf,18,12,6,1.53,True,1.5,0.9,-1,-1,31
31833,34701,Snappi,2018-05-16,OpTic,16,NIP,14,inf,9,20,-11,0.56,True,0.45,0.3,-1,-1,31
31834,34702,Snappi,2018-05-16,OpTic,16,NIP,7,mrg,16,13,3,1.35,True,1.2307692307692308,0.6956521739130435,-1,-1,31
31835,34703,Snappi,2018-05-15,OpTic,3,Astralis,16,nuke,5,19,-14,0.28,False,0.2631578947368421,0.2631578947368421,-1,-1,31
31836,34704,Snappi,2018-03-31,Heroic,8,Imperial,16,trn,15,20,-5,0.79,False,0.75,0.625,-1,-1,31
31837,34705,Snappi,2018-03-31,Heroic,14,Imperial,16,ovp,24,19,5,1.12,False,1.263157894736842,0.8,-1,-1,31
31838,34706,Snappi,2018-03-31,Heroic,16,Imperial,7,mrg,22,16,6,1.34,True,1.375,0.9565217391304348,-1,-1,31
31839,34707,Snappi,2018-03-31,Heroic,16,Windigo,6,mrg,21,14,7,1.52,True,1.5,0.9545454545454546,-1,-1,31
31840,34708,Snappi,2018-03-31,Heroic,16,Windigo,8,trn,28,12,16,1.81,True,2.3333333333333335,1.1666666666666667,-1,-1,31
31841,34709,Snappi,2018-03-30,Heroic,19,Imperial,17,mrg,20,32,-12,0.66,True,0.625,0.5555555555555556,-1,-1,31
31842,34710,Snappi,2018-03-01,Heroic,8,North,16,inf,10,18,-8,0.70,False,0.5555555555555556,0.4166666666666667,-1,-1,31
31843,34711,Snappi,2018-03-01,Heroic,13,North,16,mrg,24,21,3,1.30,False,1.1428571428571428,0.8275862068965517,-1,-1,31
31844,34712,Snappi,2018-02-28,Heroic,16,Virtus.pro,6,cbl,15,12,3,1.24,True,1.25,0.6818181818181818,-1,-1,31
31845,34713,Snappi,2018-02-28,Heroic,16,Virtus.pro,8,trn,9,13,-4,0.72,True,0.6923076923076923,0.375,-1,-1,31
31846,34714,Snappi,2018-02-27,Heroic,9,fnatic,16,cbl,16,18,-2,0.91,False,0.8888888888888888,0.64,-1,-1,31
31847,34715,Snappi,2018-02-21,Heroic,4,Natus Vincere,16,ovp,7,17,-10,0.62,False,0.4117647058823529,0.35,-1,-1,31
31848,34716,Snappi,2018-02-21,Heroic,16,Natus Vincere,11,mrg,22,21,1,1.29,True,1.0476190476190477,0.8148148148148148,-1,-1,31
31849,34717,Snappi,2018-02-21,Heroic,14,Natus Vincere,16,trn,18,17,1,1.01,False,1.0588235294117647,0.6,-1,-1,31
31850,34718,Snappi,2018-02-20,Heroic,4,Astralis,16,nuke,7,16,-9,0.56,False,0.4375,0.35,-1,-1,31
31851,34719,Snappi,2018-02-20,Heroic,11,Astralis,16,ovp,9,24,-15,0.54,False,0.375,0.3333333333333333,-1,-1,31
31852,34720,Snappi,2018-02-19,Heroic,16,TYLOO,6,trn,24,13,11,1.63,True,1.8461538461538463,1.0909090909090908,-1,-1,31
31853,34721,Snappi,2018-02-19,Heroic,16,TYLOO,14,inf,22,19,3,1.18,True,1.1578947368421053,0.7333333333333333,-1,-1,31
31854,34722,Snappi,2018-02-18,Heroic,19,HellRaisers,17,cbl,25,23,2,1.16,True,1.0869565217391304,0.6944444444444444,-1,-1,31
31855,34723,Snappi,2018-02-18,Heroic,16,HellRaisers,9,trn,17,15,2,1.24,True,1.1333333333333333,0.68,-1,-1,31
31856,34724,Snappi,2018-02-17,Heroic,14,Cloud9,16,inf,23,21,2,1.11,False,1.0952380952380953,0.7666666666666667,-1,-1,31
31857,34725,Snappi,2018-02-17,Heroic,1,Cloud9,16,ovp,7,17,-10,0.54,False,0.4117647058823529,0.4117647058823529,-1,-1,31
31858,34726,Snappi,2018-02-11,Heroic,1,Liquid,16,trn,9,17,-8,0.62,False,0.5294117647058824,0.5294117647058824,-1,-1,31
